open_time,open,high,low,close,volume
1660134840,0.5267,0.5267,0.5246,0.525,1016826
1660134900,0.525,0.525,0.5227,0.5236,552120
1660134960,0.5236,0.5261,0.5234,0.5252,440262
1660135020,0.5252,0.5267,0.5239,0.5264,811501
1660135080,0.5264,0.5295,0.5259,0.5295,1091173
1660135140,0.5295,0.5307,0.5283,0.5283,2051293
1660135200,0.5283,0.5297,0.527,0.5275,793507
1660135260,0.5275,0.5288,0.5271,0.5282,766566
1660135320,0.5282,0.5287,0.5277,0.5278,247129
1660135380,0.5278,0.5283,0.527,0.5282,464498
1660135440,0.5282,0.53,0.5282,0.5296,434240
1660135500,0.5296,0.5303,0.5292,0.5295,671017
1660135560,0.5295,0.5311,0.529,0.531,546611
1660135620,0.531,0.5348,0.5304,0.534,1874604
1660135680,0.534,0.534,0.5314,0.5334,1257440
1660135740,0.5334,0.5336,0.5313,0.5316,274199
1660135800,0.5316,0.5327,0.5316,0.5324,221924
1660135860,0.5324,0.5327,0.5307,0.5309,152109
1660135920,0.5309,0.5313,0.5305,0.5307,261096
1660135980,0.5307,0.5307,0.5293,0.5297,358044
1660136040,0.5297,0.5305,0.5293,0.5301,204817
1660136100,0.5301,0.5319,0.5298,0.5315,292814
1660136160,0.5315,0.5325,0.5309,0.5325,134255
1660136220,0.5325,0.535,0.5318,0.5343,355139
1660136280,0.5343,0.535,0.5332,0.5344,635311
1660136340,0.5344,0.5355,0.5328,0.5334,398198
1660136400,0.5334,0.5346,0.5332,0.5344,386681
1660136460,0.5344,0.5349,0.5338,0.5349,163596
